datetime,zone_key,solar,wind
2023-11-08 06:00:00+00,PT,0,1960
2023-11-08 07:00:00+00,PT,22,2184
2023-11-08 08:00:00+00,PT,251,2466
2023-11-08 09:00:00+00,PT,489,2554
2023-11-08 10:00:00+00,PT,583,2695
2023-11-08 11:00:00+00,PT,691,2913
2023-11-08 12:00:00+00,PT,686,3100
2023-11-08 13:00:00+00,PT,596,3160
2023-11-08 14:00:00+00,PT,461,3252
2023-11-08 15:00:00+00,PT,216,3205
2023-11-08 16:00:00+00,PT,66,3196
2023-11-08 17:00:00+00,PT,2,3443
2023-11-08 18:00:00+00,PT,0,3597
2023-11-08 19:00:00+00,PT,0,3722
2023-11-08 20:00:00+00,PT,0,3761
2023-11-08 21:00:00+00,PT,0,3726
2023-11-08 22:00:00+00,PT,0,3462
2023-11-08 23:00:00+00,PT,0,3154
2023-11-09 00:00:00+00,PT,0,3118
2023-11-09 01:00:00+00,PT,0,2945
2023-11-09 02:00:00+00,PT,0,2783
2023-11-09 03:00:00+00,PT,0,2637
2023-11-09 04:00:00+00,PT,0,2469
2023-11-09 05:00:00+00,PT,0,2316
2023-11-09 06:00:00+00,PT,0,2153
2023-11-09 07:00:00+00,PT,58,1717
2023-11-09 08:00:00+00,PT,479,1411
2023-11-09 09:00:00+00,PT,1036,1133
2023-11-09 10:00:00+00,PT,1316,1165
2023-11-09 11:00:00+00,PT,1353,1116
2023-11-09 12:00:00+00,PT,1348,1080
2023-11-09 13:00:00+00,PT,1314,1006
2023-11-09 14:00:00+00,PT,1051,1165
2023-11-09 15:00:00+00,PT,587,1245
2023-11-09 16:00:00+00,PT,136,1338
2023-11-09 17:00:00+00,PT,5,1483
2023-11-09 18:00:00+00,PT,0,1655
2023-11-09 19:00:00+00,PT,0,1846
2023-11-09 20:00:00+00,PT,0,1815
2023-11-09 21:00:00+00,PT,0,1874
2023-11-09 22:00:00+00,PT,0,1862
2023-11-09 23:00:00+00,PT,0,1995
2023-11-10 00:00:00+00,PT,0,1949
2023-11-10 01:00:00+00,PT,0,2008
2023-11-10 02:00:00+00,PT,0,2133
2023-11-10 03:00:00+00,PT,0,2025
2023-11-10 04:00:00+00,PT,0,2121
2023-11-10 05:00:00+00,PT,0,2093
2023-11-10 06:00:00+00,PT,0,1919
2023-11-10 07:00:00+00,PT,58,1609
2023-11-10 08:00:00+00,PT,350,1477
2023-11-10 09:00:00+00,PT,630,1346
2023-11-10 10:00:00+00,PT,845,1380
2023-11-10 11:00:00+00,PT,899,1693
2023-11-10 12:00:00+00,PT,713,2077
2023-11-10 13:00:00+00,PT,700,2236
2023-11-10 14:00:00+00,PT,552,2323
2023-11-10 15:00:00+00,PT,354,2546
2023-11-10 16:00:00+00,PT,126,2830
2023-11-10 17:00:00+00,PT,5,3191
2023-11-10 18:00:00+00,PT,0,3420
2023-11-10 19:00:00+00,PT,0,3573
2023-11-10 20:00:00+00,PT,0,3547
2023-11-10 21:00:00+00,PT,0,3489
2023-11-10 22:00:00+00,PT,0,3427
2023-11-10 23:00:00+00,PT,0,3511
2023-11-11 00:00:00+00,PT,0,3491
2023-11-11 01:00:00+00,PT,0,3543
2023-11-11 02:00:00+00,PT,0,3418
2023-11-11 03:00:00+00,PT,0,3293
2023-11-11 04:00:00+00,PT,0,3163
2023-11-11 05:00:00+00,PT,0,3035
2023-11-11 06:00:00+00,PT,0,3060
2023-11-11 07:00:00+00,PT,23,3016
2023-11-11 08:00:00+00,PT,165,3069
2023-11-11 09:00:00+00,PT,438,3095
2023-11-11 10:00:00+00,PT,673,3001
2023-11-11 11:00:00+00,PT,865,3059
2023-11-11 12:00:00+00,PT,926,3286
2023-11-11 13:00:00+00,PT,858,3575
2023-11-11 14:00:00+00,PT,725,3545
2023-11-11 15:00:00+00,PT,500,3655
2023-11-11 16:00:00+00,PT,218,3623
2023-11-11 17:00:00+00,PT,8,3448
2023-11-11 18:00:00+00,PT,0,3372
2023-11-11 19:00:00+00,PT,0,3391
2023-11-11 20:00:00+00,PT,0,3495
2023-11-11 21:00:00+00,PT,0,3485
2023-11-11 22:00:00+00,PT,0,3525
2023-11-11 23:00:00+00,PT,0,3541
2023-11-12 00:00:00+00,PT,0,3463
2023-11-12 01:00:00+00,PT,0,3243
2023-11-12 02:00:00+00,PT,0,3051
2023-11-12 03:00:00+00,PT,0,2791
2023-11-12 04:00:00+00,PT,0,2474
2023-11-12 05:00:00+00,PT,0,2054
2023-11-12 06:00:00+00,PT,0,1839
2023-11-12 07:00:00+00,PT,41,1701
2023-11-12 08:00:00+00,PT,314,1698
2023-11-12 09:00:00+00,PT,640,1770
2023-11-12 10:00:00+00,PT,915,1729
2023-11-12 11:00:00+00,PT,931,1595
2023-11-12 12:00:00+00,PT,870,1674
2023-11-12 13:00:00+00,PT,745,1741
2023-11-12 14:00:00+00,PT,710,1748
2023-11-12 15:00:00+00,PT,492,1984
2023-11-12 16:00:00+00,PT,192,2212
2023-11-12 17:00:00+00,PT,7,2277
2023-11-12 18:00:00+00,PT,0,2259
2023-11-12 19:00:00+00,PT,0,2278
2023-11-12 20:00:00+00,PT,0,2293
2023-11-12 21:00:00+00,PT,0,2304
2023-11-12 22:00:00+00,PT,0,2314
2023-11-12 23:00:00+00,PT,0,2389
2023-11-13 00:00:00+00,PT,0,2361
2023-11-13 01:00:00+00,PT,0,2310
2023-11-13 02:00:00+00,PT,0,2193
2023-11-13 03:00:00+00,PT,0,2191
2023-11-13 04:00:00+00,PT,0,2134
2023-11-13 05:00:00+00,PT,0,2072
2023-11-13 06:00:00+00,PT,0,1995
2023-11-13 07:00:00+00,PT,46,1864
2023-11-13 08:00:00+00,PT,318,1842
2023-11-13 09:00:00+00,PT,655,1826
2023-11-13 10:00:00+00,PT,936,1757
2023-11-13 11:00:00+00,PT,1076,1650
2023-11-13 12:00:00+00,PT,1240,1549
2023-11-13 13:00:00+00,PT,1195,1490
2023-11-13 14:00:00+00,PT,1015,1460
2023-11-13 15:00:00+00,PT,692,1356
2023-11-13 16:00:00+00,PT,262,1241
2023-11-13 17:00:00+00,PT,9,1278
2023-11-13 18:00:00+00,PT,0,1298
2023-11-13 19:00:00+00,PT,0,1285
2023-11-13 20:00:00+00,PT,0,1346
2023-11-13 21:00:00+00,PT,0,1294
2023-11-13 22:00:00+00,PT,0,1158
2023-11-13 23:00:00+00,PT,0,1115
2023-11-14 00:00:00+00,PT,0,995
2023-11-14 01:00:00+00,PT,0,1001
2023-11-14 02:00:00+00,PT,0,1010
2023-11-14 03:00:00+00,PT,0,1194
2023-11-14 04:00:00+00,PT,0,1300
2023-11-14 05:00:00+00,PT,0,1196
2023-11-14 06:00:00+00,PT,0,1180
2023-11-14 07:00:00+00,PT,50,1155
2023-11-14 08:00:00+00,PT,375,1118
2023-11-14 09:00:00+00,PT,702,1016
2023-11-14 10:00:00+00,PT,908,919
2023-11-14 11:00:00+00,PT,1082,883
2023-11-14 12:00:00+00,PT,1268,921
2023-11-14 13:00:00+00,PT,1257,977
2023-11-14 14:00:00+00,PT,1125,953
2023-11-14 15:00:00+00,PT,812,1061
2023-11-14 16:00:00+00,PT,281,1056
2023-11-14 17:00:00+00,PT,6,1030
2023-11-14 18:00:00+00,PT,0,1099
2023-11-14 19:00:00+00,PT,0,993
2023-11-14 20:00:00+00,PT,0,962
2023-11-14 21:00:00+00,PT,0,933
2023-11-14 22:00:00+00,PT,0,829
2023-11-14 23:00:00+00,PT,0,704
2023-11-15 00:00:00+00,PT,0,616
2023-11-15 01:00:00+00,PT,0,485
2023-11-15 02:00:00+00,PT,0,433
2023-11-15 03:00:00+00,PT,0,339
2023-11-15 04:00:00+00,PT,0,288
2023-11-15 05:00:00+00,PT,0,332
2023-11-15 06:00:00+00,PT,0,271
2023-11-15 07:00:00+00,PT,57,224
2023-11-15 08:00:00+00,PT,444,233
2023-11-15 09:00:00+00,PT,859,164
2023-11-15 10:00:00+00,PT,1145,195
2023-11-15 11:00:00+00,PT,1257,246
2023-11-15 12:00:00+00,PT,1258,285
2023-11-15 13:00:00+00,PT,1211,355
2023-11-15 14:00:00+00,PT,1047,419
2023-11-15 15:00:00+00,PT,696,513
2023-11-15 16:00:00+00,PT,216,613
2023-11-15 17:00:00+00,PT,5,785
2023-11-15 18:00:00+00,PT,0,913
2023-11-15 19:00:00+00,PT,0,1005
2023-11-15 20:00:00+00,PT,0,1094
2023-11-15 21:00:00+00,PT,0,1166
2023-11-15 22:00:00+00,PT,0,1105
2023-11-15 23:00:00+00,PT,0,1049
2023-11-16 00:00:00+00,PT,0,1049
2023-11-16 01:00:00+00,PT,0,1111
2023-11-16 02:00:00+00,PT,0,1215
2023-11-16 03:00:00+00,PT,0,1369
2023-11-16 04:00:00+00,PT,0,1426
2023-11-16 05:00:00+00,PT,0,1610
2023-11-16 06:00:00+00,PT,0,1873
2023-11-16 07:00:00+00,PT,25,1525
2023-11-16 08:00:00+00,PT,253,1167
2023-11-16 09:00:00+00,PT,616,837
2023-11-16 10:00:00+00,PT,993,544
2023-11-16 11:00:00+00,PT,1183,440
2023-11-16 12:00:00+00,PT,1192,511
2023-11-16 13:00:00+00,PT,1078,431
2023-11-16 14:00:00+00,PT,938,328
2023-11-16 15:00:00+00,PT,611,310
2023-11-16 16:00:00+00,PT,198,387
2023-11-16 17:00:00+00,PT,4,470
2023-11-16 18:00:00+00,PT,0,480
2023-11-16 19:00:00+00,PT,0,515
2023-11-16 20:00:00+00,PT,0,558
2023-11-16 21:00:00+00,PT,0,480
2023-11-16 22:00:00+00,PT,0,436
2023-11-16 23:00:00+00,PT,0,394
2023-11-17 00:00:00+00,PT,0,280
2023-11-17 01:00:00+00,PT,0,225
2023-11-17 02:00:00+00,PT,0,158
2023-11-17 03:00:00+00,PT,0,141
2023-11-17 04:00:00+00,PT,0,150
2023-11-17 05:00:00+00,PT,0,147
2023-11-17 06:00:00+00,PT,0,129
2023-11-17 07:00:00+00,PT,25,148
2023-11-17 08:00:00+00,PT,197,159
2023-11-17 09:00:00+00,PT,412,107
2023-11-17 10:00:00+00,PT,589,42
2023-11-17 11:00:00+00,PT,770,24
2023-11-17 12:00:00+00,PT,1041,15
2023-11-17 13:00:00+00,PT,1213,15
2023-11-17 14:00:00+00,PT,1128,14
2023-11-17 15:00:00+00,PT,801,18
2023-11-17 16:00:00+00,PT,263,24
2023-11-17 17:00:00+00,PT,5,39
2023-11-17 18:00:00+00,PT,0,99
2023-11-17 19:00:00+00,PT,0,140
2023-11-17 20:00:00+00,PT,0,139
2023-11-17 21:00:00+00,PT,0,165
2023-11-17 22:00:00+00,PT,0,231
2023-11-17 23:00:00+00,PT,0,283
2023-11-18 00:00:00+00,PT,0,355
2023-11-18 01:00:00+00,PT,0,453
2023-11-18 02:00:00+00,PT,0,477
2023-11-18 03:00:00+00,PT,0,475
2023-11-18 04:00:00+00,PT,0,486
2023-11-18 05:00:00+00,PT,0,498
2023-11-18 06:00:00+00,PT,0,564
2023-11-18 07:00:00+00,PT,31,653
2023-11-18 08:00:00+00,PT,283,629
2023-11-18 09:00:00+00,PT,597,508
2023-11-18 10:00:00+00,PT,838,538
2023-11-18 11:00:00+00,PT,1053,560
2023-11-18 12:00:00+00,PT,1159,636
2023-11-18 13:00:00+00,PT,1190,656
2023-11-18 14:00:00+00,PT,1131,524
2023-11-18 15:00:00+00,PT,804,374
2023-11-18 16:00:00+00,PT,260,306
2023-11-18 17:00:00+00,PT,5,312
2023-11-18 18:00:00+00,PT,0,289
2023-11-18 19:00:00+00,PT,0,274
2023-11-18 20:00:00+00,PT,0,291
2023-11-18 21:00:00+00,PT,0,347
2023-11-18 22:00:00+00,PT,0,432
2023-11-18 23:00:00+00,PT,0,414
2023-11-19 00:00:00+00,PT,0,398
2023-11-19 01:00:00+00,PT,0,324
2023-11-19 02:00:00+00,PT,0,194
2023-11-19 03:00:00+00,PT,0,183
2023-11-19 04:00:00+00,PT,0,192
2023-11-19 05:00:00+00,PT,0,253
2023-11-19 06:00:00+00,PT,0,292
2023-11-19 07:00:00+00,PT,37,313
2023-11-19 08:00:00+00,PT,366,334
2023-11-19 09:00:00+00,PT,788,307
2023-11-19 10:00:00+00,PT,1086,234
2023-11-19 11:00:00+00,PT,1302,171
2023-11-19 12:00:00+00,PT,1400,116
2023-11-19 13:00:00+00,PT,1388,108
2023-11-19 14:00:00+00,PT,1212,82
2023-11-19 15:00:00+00,PT,819,49
2023-11-19 16:00:00+00,PT,245,30
2023-11-19 17:00:00+00,PT,4,37
2023-11-19 18:00:00+00,PT,0,51
2023-11-19 19:00:00+00,PT,0,60
2023-11-19 20:00:00+00,PT,0,83
2023-11-19 21:00:00+00,PT,0,90
2023-11-19 22:00:00+00,PT,0,88
2023-11-19 23:00:00+00,PT,0,73
2023-11-20 00:00:00+00,PT,0,87
2023-11-20 01:00:00+00,PT,0,90
2023-11-20 02:00:00+00,PT,0,81
2023-11-20 03:00:00+00,PT,0,48
2023-11-20 04:00:00+00,PT,0,55
2023-11-20 05:00:00+00,PT,0,61
2023-11-20 06:00:00+00,PT,0,161
2023-11-20 07:00:00+00,PT,31,326
2023-11-20 08:00:00+00,PT,310,349
2023-11-20 09:00:00+00,PT,661,432
2023-11-20 10:00:00+00,PT,891,476
2023-11-20 11:00:00+00,PT,1030,518
2023-11-20 12:00:00+00,PT,1156,604
2023-11-20 13:00:00+00,PT,1157,651
2023-11-20 14:00:00+00,PT,1025,600
2023-11-20 15:00:00+00,PT,663,596
2023-11-20 16:00:00+00,PT,185,675
2023-11-20 17:00:00+00,PT,3,918
2023-11-20 18:00:00+00,PT,0,1340
2023-11-20 19:00:00+00,PT,0,1947
2023-11-20 20:00:00+00,PT,0,2166
2023-11-20 21:00:00+00,PT,0,2279
2023-11-20 22:00:00+00,PT,0,2528
2023-11-20 23:00:00+00,PT,0,2601
2023-11-21 00:00:00+00,PT,0,2608
2023-11-21 01:00:00+00,PT,0,2608
2023-11-21 02:00:00+00,PT,0,2716
2023-11-21 03:00:00+00,PT,0,2848
2023-11-21 04:00:00+00,PT,0,2730
2023-11-21 05:00:00+00,PT,0,2574
2023-11-21 06:00:00+00,PT,0,2489
2023-11-21 07:00:00+00,PT,26,2534
2023-11-21 08:00:00+00,PT,328,2347
2023-11-21 09:00:00+00,PT,776,1926
2023-11-21 10:00:00+00,PT,1160,1594
2023-11-21 11:00:00+00,PT,1395,1507
2023-11-21 12:00:00+00,PT,1436,1529
2023-11-21 13:00:00+00,PT,1380,1767
2023-11-21 14:00:00+00,PT,1208,1978
2023-11-21 15:00:00+00,PT,820,2083
2023-11-21 16:00:00+00,PT,252,2079
2023-11-21 17:00:00+00,PT,4,2248
2023-11-21 18:00:00+00,PT,0,2538
2023-11-21 19:00:00+00,PT,0,2613
2023-11-21 20:00:00+00,PT,0,2567
2023-11-21 21:00:00+00,PT,0,2515
2023-11-21 22:00:00+00,PT,0,2612
2023-11-21 23:00:00+00,PT,0,2714
2023-11-22 00:00:00+00,PT,0,2827
2023-11-22 01:00:00+00,PT,0,2889
2023-11-22 02:00:00+00,PT,0,2818
2023-11-22 03:00:00+00,PT,0,2552
2023-11-22 04:00:00+00,PT,0,2530
2023-11-22 05:00:00+00,PT,0,2598
2023-11-22 06:00:00+00,PT,0,2753
2023-11-22 07:00:00+00,PT,42,2781
2023-11-22 08:00:00+00,PT,497,2609
2023-11-22 09:00:00+00,PT,1074,2223
2023-11-22 10:00:00+00,PT,1378,1743
2023-11-22 11:00:00+00,PT,1493,1568
2023-11-22 12:00:00+00,PT,1518,1623
2023-11-22 13:00:00+00,PT,1430,1595
2023-11-22 14:00:00+00,PT,1272,1638
2023-11-22 15:00:00+00,PT,868,1721
2023-11-22 16:00:00+00,PT,275,1768
2023-11-22 17:00:00+00,PT,5,2160
2023-11-22 18:00:00+00,PT,0,2778
2023-11-22 19:00:00+00,PT,0,3268
2023-11-22 20:00:00+00,PT,0,3567
2023-11-22 21:00:00+00,PT,0,3592
2023-11-22 22:00:00+00,PT,0,3562
2023-11-22 23:00:00+00,PT,0,3616
2023-11-23 00:00:00+00,PT,0,3550
2023-11-23 01:00:00+00,PT,0,3633
2023-11-23 02:00:00+00,PT,0,3754
2023-11-23 03:00:00+00,PT,0,3779
2023-11-23 04:00:00+00,PT,0,3844
2023-11-23 05:00:00+00,PT,0,3857
2023-11-23 06:00:00+00,PT,0,3898
2023-11-23 07:00:00+00,PT,45,3715
2023-11-23 08:00:00+00,PT,492,3543
2023-11-23 09:00:00+00,PT,1074,3364
2023-11-23 10:00:00+00,PT,1378,3093
2023-11-23 11:00:00+00,PT,1486,2644
2023-11-23 12:00:00+00,PT,1508,2563
2023-11-23 13:00:00+00,PT,1441,2631
2023-11-23 14:00:00+00,PT,1244,2292
2023-11-23 15:00:00+00,PT,838,1870
2023-11-23 16:00:00+00,PT,252,1703
2023-11-23 17:00:00+00,PT,3,1701
2023-11-23 18:00:00+00,PT,0,1665
2023-11-23 19:00:00+00,PT,0,1634
2023-11-23 20:00:00+00,PT,0,1590
2023-11-23 21:00:00+00,PT,0,1472
2023-11-23 22:00:00+00,PT,0,1330
2023-11-23 23:00:00+00,PT,0,1329
2023-11-24 00:00:00+00,PT,0,1391
2023-11-24 01:00:00+00,PT,0,1656
2023-11-24 02:00:00+00,PT,0,1758
2023-11-24 03:00:00+00,PT,0,1854
2023-11-24 04:00:00+00,PT,0,1992
2023-11-24 05:00:00+00,PT,0,2014
2023-11-24 06:00:00+00,PT,0,2086
2023-11-24 07:00:00+00,PT,38,2058
2023-11-24 08:00:00+00,PT,489,2112
2023-11-24 09:00:00+00,PT,1076,1947
2023-11-24 10:00:00+00,PT,1371,1739
2023-11-24 11:00:00+00,PT,1493,1347
2023-11-24 12:00:00+00,PT,1526,656
2023-11-24 13:00:00+00,PT,1459,339
2023-11-24 14:00:00+00,PT,1278,230
2023-11-24 15:00:00+00,PT,875,249
2023-11-24 16:00:00+00,PT,264,369
2023-11-24 17:00:00+00,PT,3,615
2023-11-24 18:00:00+00,PT,0,883
2023-11-24 19:00:00+00,PT,0,1032
2023-11-24 20:00:00+00,PT,0,1246
2023-11-24 21:00:00+00,PT,0,1359
2023-11-24 22:00:00+00,PT,0,1698
2023-11-24 23:00:00+00,PT,0,2006
2023-11-25 00:00:00+00,PT,0,2002
2023-11-25 01:00:00+00,PT,0,1526
2023-11-25 02:00:00+00,PT,0,830
2023-11-25 03:00:00+00,PT,0,610
2023-11-25 04:00:00+00,PT,0,895
2023-11-25 05:00:00+00,PT,0,1110
2023-11-25 06:00:00+00,PT,0,1254
2023-11-25 07:00:00+00,PT,29,1549
2023-11-25 08:00:00+00,PT,391,1550
2023-11-25 09:00:00+00,PT,952,1205
2023-11-25 10:00:00+00,PT,1336,692
2023-11-25 11:00:00+00,PT,1498,336
2023-11-25 12:00:00+00,PT,1518,151
2023-11-25 13:00:00+00,PT,1444,130
2023-11-25 14:00:00+00,PT,1254,164
2023-11-25 15:00:00+00,PT,830,174
2023-11-25 16:00:00+00,PT,240,240
2023-11-25 17:00:00+00,PT,3,296
2023-11-25 18:00:00+00,PT,0,318
2023-11-25 19:00:00+00,PT,0,312
2023-11-25 20:00:00+00,PT,0,334
2023-11-25 21:00:00+00,PT,0,349
2023-11-25 22:00:00+00,PT,0,303
2023-11-25 23:00:00+00,PT,0,264
2023-11-26 00:00:00+00,PT,0,289
2023-11-26 01:00:00+00,PT,0,299
2023-11-26 02:00:00+00,PT,0,347
2023-11-26 03:00:00+00,PT,0,326
2023-11-26 04:00:00+00,PT,0,272
2023-11-26 05:00:00+00,PT,0,223
2023-11-26 06:00:00+00,PT,0,191
2023-11-26 07:00:00+00,PT,24,147
2023-11-26 08:00:00+00,PT,274,108
2023-11-26 09:00:00+00,PT,640,89
2023-11-26 10:00:00+00,PT,896,54
2023-11-26 11:00:00+00,PT,987,57
2023-11-26 12:00:00+00,PT,960,61
2023-11-26 13:00:00+00,PT,826,64
2023-11-26 14:00:00+00,PT,602,79
2023-11-26 15:00:00+00,PT,358,106
2023-11-26 16:00:00+00,PT,99,202
2023-11-26 17:00:00+00,PT,2,329
2023-11-26 18:00:00+00,PT,0,447
2023-11-26 19:00:00+00,PT,0,460
2023-11-26 20:00:00+00,PT,0,443
2023-11-26 21:00:00+00,PT,0,391
2023-11-26 22:00:00+00,PT,0,415
2023-11-26 23:00:00+00,PT,0,370
2023-11-27 00:00:00+00,PT,0,349
2023-11-27 01:00:00+00,PT,0,255
2023-11-27 02:00:00+00,PT,0,416
2023-11-27 03:00:00+00,PT,0,510
2023-11-27 04:00:00+00,PT,0,558
2023-11-27 05:00:00+00,PT,0,654
2023-11-27 06:00:00+00,PT,0,635
2023-11-27 07:00:00+00,PT,9,811
2023-11-27 08:00:00+00,PT,186,961
2023-11-27 09:00:00+00,PT,625,798
2023-11-27 10:00:00+00,PT,892,669
2023-11-27 11:00:00+00,PT,899,820
2023-11-27 12:00:00+00,PT,857,1077
2023-11-27 13:00:00+00,PT,752,1132
2023-11-27 14:00:00+00,PT,494,884
2023-11-27 15:00:00+00,PT,311,805
2023-11-27 16:00:00+00,PT,89,872
2023-11-27 17:00:00+00,PT,1,981
2023-11-27 18:00:00+00,PT,0,914
2023-11-27 19:00:00+00,PT,0,635
2023-11-27 20:00:00+00,PT,0,471
2023-11-27 21:00:00+00,PT,0,403
2023-11-27 22:00:00+00,PT,0,347
2023-11-27 23:00:00+00,PT,0,395
2023-11-28 00:00:00+00,PT,0,473
2023-11-28 01:00:00+00,PT,0,442
2023-11-28 02:00:00+00,PT,0,562
2023-11-28 03:00:00+00,PT,0,701
2023-11-28 04:00:00+00,PT,0,837
2023-11-28 05:00:00+00,PT,0,933
2023-11-28 06:00:00+00,PT,0,743
2023-11-28 07:00:00+00,PT,5,740
2023-11-28 08:00:00+00,PT,104,594
2023-11-28 09:00:00+00,PT,265,546
2023-11-28 10:00:00+00,PT,444,570
2023-11-28 11:00:00+00,PT,612,652
2023-11-28 12:00:00+00,PT,610,769
2023-11-28 13:00:00+00,PT,580,903
2023-11-28 14:00:00+00,PT,388,1209
2023-11-28 15:00:00+00,PT,302,1423
2023-11-28 16:00:00+00,PT,88,1564
2023-11-28 17:00:00+00,PT,2,1607
2023-11-28 18:00:00+00,PT,0,1765
2023-11-28 19:00:00+00,PT,0,1975
2023-11-28 20:00:00+00,PT,0,1834
2023-11-28 21:00:00+00,PT,0,1735
2023-11-28 22:00:00+00,PT,0,1858
2023-11-28 23:00:00+00,PT,0,1933
2023-11-29 00:00:00+00,PT,0,1922
2023-11-29 01:00:00+00,PT,0,1943
2023-11-29 02:00:00+00,PT,0,1977
2023-11-29 03:00:00+00,PT,0,2066
2023-11-29 04:00:00+00,PT,0,2229
2023-11-29 05:00:00+00,PT,0,2288
2023-11-29 06:00:00+00,PT,0,2426
2023-11-29 07:00:00+00,PT,7,2558
2023-11-29 08:00:00+00,PT,134,2698
2023-11-29 09:00:00+00,PT,421,2817
2023-11-29 10:00:00+00,PT,702,2906
2023-11-29 11:00:00+00,PT,730,3038
2023-11-29 12:00:00+00,PT,755,3280
2023-11-29 13:00:00+00,PT,650,3477
2023-11-29 14:00:00+00,PT,614,3497
2023-11-29 15:00:00+00,PT,366,3552
2023-11-29 16:00:00+00,PT,99,3503
2023-11-29 17:00:00+00,PT,1,3518
2023-11-29 18:00:00+00,PT,0,3526
2023-11-29 19:00:00+00,PT,0,3528
2023-11-29 20:00:00+00,PT,0,3370
2023-11-29 21:00:00+00,PT,0,3260
2023-11-29 22:00:00+00,PT,0,3062
2023-11-29 23:00:00+00,PT,0,2834
2023-11-30 00:00:00+00,PT,0,2624
2023-11-30 01:00:00+00,PT,0,2372
2023-11-30 02:00:00+00,PT,0,2394
2023-11-30 03:00:00+00,PT,0,2350
2023-11-30 04:00:00+00,PT,0,2237
2023-11-30 05:00:00+00,PT,0,2295
2023-11-30 06:00:00+00,PT,0,2261
2023-11-30 07:00:00+00,PT,5,2182
2023-11-30 08:00:00+00,PT,91,2252
2023-11-30 09:00:00+00,PT,179,2375
2023-11-30 10:00:00+00,PT,250,2457
2023-11-30 11:00:00+00,PT,330,2496
2023-11-30 12:00:00+00,PT,327,2218
2023-11-30 13:00:00+00,PT,294,1424
2023-11-30 14:00:00+00,PT,221,1014
2023-11-30 15:00:00+00,PT,109,1126
2023-11-30 16:00:00+00,PT,20,1553
2023-11-30 17:00:00+00,PT,0,1845
2023-11-30 18:00:00+00,PT,0,1980
2023-11-30 19:00:00+00,PT,0,2225
2023-11-30 20:00:00+00,PT,0,2286
2023-11-30 21:00:00+00,PT,0,2206
2023-11-30 22:00:00+00,PT,0,1936
2023-11-30 23:00:00+00,PT,0,1434
2023-12-01 00:00:00+00,PT,0,1397
2023-12-01 01:00:00+00,PT,0,1752
2023-12-01 02:00:00+00,PT,0,1719
2023-12-01 03:00:00+00,PT,0,1556
2023-12-01 04:00:00+00,PT,0,1531
2023-12-01 05:00:00+00,PT,0,1513
2023-12-01 06:00:00+00,PT,0,1548
2023-12-01 07:00:00+00,PT,4,1419
2023-12-01 08:00:00+00,PT,213,1170
2023-12-01 09:00:00+00,PT,755,951
2023-12-01 10:00:00+00,PT,1116,833
2023-12-01 11:00:00+00,PT,1099,912
2023-12-01 12:00:00+00,PT,1030,1124
2023-12-01 13:00:00+00,PT,919,1504
2023-12-01 14:00:00+00,PT,801,1907
2023-12-01 15:00:00+00,PT,642,2015
2023-12-01 16:00:00+00,PT,176,2045
2023-12-01 17:00:00+00,PT,2,2177
2023-12-01 18:00:00+00,PT,0,2099
2023-12-01 19:00:00+00,PT,0,1880
2023-12-01 20:00:00+00,PT,0,1615
2023-12-01 21:00:00+00,PT,0,1520
2023-12-01 22:00:00+00,PT,0,1316
2023-12-01 23:00:00+00,PT,0,1055
2023-12-02 00:00:00+00,PT,0,772
2023-12-02 01:00:00+00,PT,0,623
2023-12-02 02:00:00+00,PT,0,587
2023-12-02 03:00:00+00,PT,0,508
2023-12-02 04:00:00+00,PT,0,488
2023-12-02 05:00:00+00,PT,0,491
2023-12-02 06:00:00+00,PT,0,440
2023-12-02 07:00:00+00,PT,15,359
2023-12-02 08:00:00+00,PT,251,269
2023-12-02 09:00:00+00,PT,677,125
2023-12-02 10:00:00+00,PT,1053,61
2023-12-02 11:00:00+00,PT,1142,50
2023-12-02 12:00:00+00,PT,1118,77
2023-12-02 13:00:00+00,PT,1134,124
2023-12-02 14:00:00+00,PT,917,164
2023-12-02 15:00:00+00,PT,682,232
2023-12-02 16:00:00+00,PT,212,286
2023-12-02 17:00:00+00,PT,2,207
2023-12-02 18:00:00+00,PT,0,147
2023-12-02 19:00:00+00,PT,0,71
2023-12-02 20:00:00+00,PT,0,53
2023-12-02 21:00:00+00,PT,0,47
2023-12-02 22:00:00+00,PT,0,81
2023-12-02 23:00:00+00,PT,0,167
2023-12-03 00:00:00+00,PT,0,279
2023-12-03 01:00:00+00,PT,0,377
2023-12-03 02:00:00+00,PT,0,502
2023-12-03 03:00:00+00,PT,0,609
2023-12-03 04:00:00+00,PT,0,780
2023-12-03 05:00:00+00,PT,0,948
2023-12-03 06:00:00+00,PT,0,1080
2023-12-03 07:00:00+00,PT,14,1375
2023-12-03 08:00:00+00,PT,297,1799
2023-12-03 09:00:00+00,PT,671,2128
2023-12-03 10:00:00+00,PT,843,2404
2023-12-03 11:00:00+00,PT,847,2436
2023-12-03 12:00:00+00,PT,816,2498
2023-12-03 13:00:00+00,PT,741,2523
2023-12-03 14:00:00+00,PT,529,2698
2023-12-03 15:00:00+00,PT,335,2814
2023-12-03 16:00:00+00,PT,98,3131
2023-12-03 17:00:00+00,PT,1,3474
2023-12-03 18:00:00+00,PT,0,4026
2023-12-03 19:00:00+00,PT,0,4336
2023-12-03 20:00:00+00,PT,0,4480
